city,count,lat,lon
Dodson Branch,3,36.3125598,-85.5321968
Westlake Village,2,34.1460234,-118.8061794
Enfield,2,41.9767721,-72.5917113
New Caney,2,30.155216,-95.2113221
Fuvahmulah,1,-0.3005253,73.4254986
Galston,1,55.6004099,-4.3797457
Buffalo Narrows,1,55.863418,-108.480754
Noida,4,28.5706333,77.3272147
Romeoville,7,41.6475306,-88.0895061
Moncton,7,46.0985679,-64.8004265
Sheboygan,1,43.7508284,-87.71453
Kenitra,4,34.26457,-6.570169
Kadungalur,3,,
Hjrring,1,,
Saint-Benoit,8,43.0169012,2.0639828
Khuraybat as Suq,1,,
Harrisburg,3,40.2663107,-76.8861122
Bengkulu,3,-3.7922858,102.2623797
Kashihara-shi,1,34.5094067,135.792955
Jawaharnagar,1,21.1114277,79.5463249
Dyserth,1,53.3004802,-3.4130545
Ripley,2,53.0515177,-1.4026311
Montgomery,7,32.3777111,-86.3090775
Pukhovka,1,,
Phenix City,4,32.4709761,-85.0007653
Central,10,14.6446934,121.0504257
Burngreave,6,53.3926586,-1.4581422
Lonate Ceppino,1,45.7045034,8.8742864
Savar Upazila,2,,
Vila Velha,2,-20.3297037,-40.2920174
Lazzeretto,1,43.7831595,10.8606441
Langenzersdorf,2,48.3096359,16.3572556
Fulham,3,51.474408,-0.206809
Dasna,2,,
Nederland,1,29.9743803,-93.9923965
Laatzen,2,52.3077423,9.8132829
Almaty,9,43.2363924,76.9457275
Ullared,1,57.1360985,12.7155832
Pursaklar,2,40.0381052,32.896908
Edmond,1,35.6571367,-97.4649038
Sant'Albano Stura,1,44.508934,7.722333
Davenport,2,41.5235808,-90.5770967
Forestbrook,1,33.7212279,-78.9599763
Soltvadkert,1,46.5820205,19.3942728
Cuenca,4,40.0661031,-2.1313528
Wells Branch,1,30.4460818,-97.677174
Sturovo,1,47.7978002,18.7158785
Exeter,5,50.7256138,-3.5269209
Nieuwegein,3,52.0367152,5.0836117
Marmet,1,38.2454149,-81.5671787
Eldorado,4,-24.522583,-48.1093489
Bertopolis,1,-17.0652475,-40.57294
Quynh Loi,2,,
Livorno,1,43.5507317,10.3091256
Anchorage,12,61.2163129,-149.894852
Manaus,7,-3.1316333,-59.9825041
Gustavo Adolfo Madero,3,,
Charlottesville,6,38.029306,-78.4766781
Surprise,11,33.629247,-112.3681428
Caltanissetta,2,37.4902628,14.063284
Keller,4,32.9299655,-97.2271249
Colinas del Aeropuerto,1,4.5627143,-61.1324788
Joplin,1,37.0841838,-94.5133385
Mor,1,38.9441885,-8.1654674
Mazeikiai,3,56.3110483,22.3484725
Tha Takiap,1,13.4414868,101.6127349
Nordiyya,1,32.31478,34.8961822
Dayton,11,39.7589478,-84.1916069
Sprundel,1,51.5372409,4.5967155
Enterprise,1,31.3151708,-85.8552161
Pevensey,4,50.8318123,0.3415459
Vuores,3,61.4347487,23.8083067
Papillion,4,41.1544433,-96.0422378
College Park,3,38.980666,-76.9369189
Gorzow Slaski,2,51.0281551,18.4222682
Morfontaine,1,49.4435646,5.8105962
Bremerton,2,47.5653663,-122.6246836
Arcola,2,44.1143821,9.9059673
Minsk,7,53.9024716,27.5618225
Sargans,1,47.0482641,9.4401995
Villefranche-sur-Mer,6,43.7042317,7.309969
Marcq-en-Barul,1,,
Madison,47,43.07469,-89.3841663
Ponta Grossa,3,-25.0891685,-50.1601812
Elin Pelin,4,42.6691132,23.6021426
Ivanteyevka,1,55.9752169,37.9087456
Iasi,8,47.1615598,27.5837814
Slagelse,2,55.4061196,11.3525415
Horw,2,47.0185008,8.3107797
Rome,13,41.8933203,12.4829321
Two Wells,1,-34.5952319,138.5186133
Ball Ground,1,34.3382257,-84.3765714
Milton Keynes,3,52.0406502,-0.7594092
Shkoder,3,42.0681371,19.5121437
Mayfield,3,36.7413624,-88.6352595
Amman,17,31.9515694,35.9239625
Ontario,17,34.065846,-117.64843
Sao Bernardo do Campo,10,-23.7080345,-46.5506747
Calendario,3,41.40025,-8.5260957
Latisana,1,45.7776908,12.9967006
Raytown,1,39.0089226,-94.4622103
Vagholi,6,17.6236544,75.6582069
Molesey,1,51.4029006,-0.3713094
Seltjarnarnes,1,64.1526552,-21.9879563
Virovitica,1,45.8331404,17.3853376
Kowloon,4,22.3116452,114.1767885
Country Homes,5,47.7485014,-117.404391
Yelahanka,11,13.1006982,77.5963454
Tonala,3,20.6241367,-103.2421263
Apodaca,3,42.9171284,-2.7284127
Icara,1,-28.7116553,-49.2971441
Buzi,1,33.8164949,118.23651
Justin,2,33.0848442,-97.2961286
Wittingen,1,52.7289399,10.735743
Trebnje,1,45.9079394,15.0071462
Fort Lee,5,40.8509333,-73.9701382
Champaign,5,40.1164841,-88.2430932
Airdrie,4,51.28597,-114.01062
Stjrdal,1,,
Dnipro,2,48.4680221,35.0417711
Paulista,1,-7.9340069,-34.868407
Dudu,1,43.9783967,24.6767511
Burien,10,47.469918,-122.3485274
Elbasan,1,41.1126792,20.0820858
Melmadai,1,,
Blaengwynfi,1,51.6557507,-3.6013316
Trafford Park,2,53.4717516,-2.3209276
Runcton Holme,2,52.6512643,0.398747
Campina,1,-7.2246743,-35.8771292
Sao Goncalo,5,-22.821635,-42.9956797
Anatoliko,1,40.6631595,22.7113438
Beffes,1,47.0925827,3.0069422
Humberston,1,53.5339693,-0.0234751
Cambridge,11,52.2055314,0.1186637
West Hollywood,4,34.0923014,-118.3692894
Bournemouth,5,50.7201514,-1.8799118
Nozice,1,46.1856275,14.5954537
Tatabanya,1,47.583845,18.3979855
Sueca,1,39.2025604,-0.3111645
Wadi Al Seer,2,31.9545949,35.8299165
Nablus,2,32.2205316,35.2569374
Jelah,1,44.1646438,19.3507004
Haripad,1,9.2844934,76.4562679
Painesville,3,41.7244885,-81.245657
Khalifah A City,1,,
Raja Pur Khurd,2,,
Las Pintas de Arriba,1,,
Medinipur,2,22.4207025,87.3269963
Scranton,7,41.4086874,-75.6621294
Puteaux,8,48.8841522,2.2368863
Logan,2,41.7313063,-111.834914
Gate City,1,36.6378774,-82.5809876
Kirkliston,1,55.9560901,-3.4019208
Santa Luzia,3,10.3060211,-66.6588487
Linz,3,48.3059078,14.286198
Ein Naqquba,2,31.793619,35.119127
Panevezys,8,55.7344985,24.3578055
Capelinha,1,-17.693889,-42.518611
Manhattan,2,40.7579554,-73.9855319
Catford,2,51.4453215,-0.0197534
Rosu,8,46.9885631,27.956855
Lake Waukomis,1,39.2322246,-94.6380127
Misterbianco,1,37.5191722,15.0079363
Hastings,3,50.8550976,0.5821779
La Mirada,3,33.9060971,-118.0107092
Colmar,1,48.0777517,7.3579641
Arnolds Park,1,43.3704506,-95.1258882
Virar,6,19.4497996,72.8120613
Orrouy,1,49.2918955,2.8585051
Mascot,5,-33.9289562,151.1951782
Weiden,2,46.0634632,13.2358377
Mount Healthy,3,39.2336687,-84.5457778
Saulkrasti,1,57.263391,24.415245
Caxias do Sul,5,-29.1685045,-51.1796385
Godziesze Wielkie,1,51.6455637,18.1790069
York,6,53.9590555,-1.0815361
Bydgoszcz,3,53.1219648,18.0002529
Euless,3,32.8370727,-97.0819541
Franklin,14,35.925206,-86.8689419
Aylmer,2,42.773227,-80.983658
Chiang Mai,3,18.7882778,98.9858802
Auburndale,5,28.0653422,-81.7888642
Haverhill,3,42.7777829,-71.0767724
Centreville,1,32.9445682,-87.1386067
Malolos,3,14.843759,120.8113694
Somersham,2,52.3831577,-0.0007129
Khouribga,1,32.8856482,-6.908798
Otahuhu,2,-36.946796,174.8457832
Orebro,3,59.2747287,15.2151181
East Syracuse,7,43.0653446,-76.0785332
Fairbanks,4,64.837845,-147.716675
Sankt Nikolai im Solktal,1,47.3193051,14.0467905
Berazategui,4,-34.7632677,-58.2116604
Evendale,5,39.2561691,-84.417997
Brooksville,2,28.5552719,-82.3878709
Overpelt,2,51.2113458,5.422976
Czuchow,1,52.2811305,22.7934446
Chatan,3,26.3200991,127.7636827
San Luis Obispo,5,35.2827525,-120.659615
Saham,1,25.106653,56.2023455
Windsor,9,42.3167397,-83.0373389
Earl Shilton,1,52.5755022,-1.3160954
Sale,6,44.980656,8.809348
Odai,9,34.3476784,136.3213562
Albesti,1,46.2395271,24.8500258
Metamora,1,40.7907409,-89.3614407
San Leandro,2,37.7249296,-122.1560768
Vrhnika,3,45.9663607,14.2980772
Arapiraca,3,-9.754866,-36.661471
Guatemala City,5,14.6416142,-90.5132836
Eccleston,3,53.6505717,-2.7256101
Tehachapi,5,35.1321878,-118.4489739
Nellis Air Force Base,1,36.2424115,-115.0429691
New Bongaigaon Railway Colony,1,,
Gagny,2,48.8853743,2.5358323
Lijnden,2,52.3515013,4.7606676
Cordoba,14,37.8845813,-4.7760138
Salvaterra de Magos,1,39.0249942,-8.7929278
Villeurbanne,7,45.7733573,4.8868454
Tresviso,1,43.25713,-4.66813
California City,2,35.1259261,-117.959868
Hatfield,10,51.7634675,-0.2258741
San Mateo,6,37.5629997,-122.3253265
Davis,3,38.5435526,-121.739005
Westlake,1,32.991226,-97.1943701
Loqueb Este,2,15.9511389,120.4591279
Crewe,3,53.0996153,-2.4414627
Almere Stad,9,52.3722582,5.2176582
Dourados,1,-22.2206145,-54.812208
Bedok New Town,1,,
Omak,4,48.4109853,-119.52755
Turin,6,45.0677551,7.6824892
Shinfield,1,51.4049133,-0.9671194
Yaizu,5,34.8672304,138.322843
Lincolnia,1,38.8184463,-77.1433132
Suhindol,1,43.1863318,25.1663916
Bandeirantes,1,-23.107788,-50.370407
Laventille,1,10.6486237,-61.4900529
Dalem,1,49.2408254,6.6107391
Scottsdale,1,33.4942189,-111.926018
Presov,3,49.0000074,21.2392122
Mem Martins,4,38.793577,-9.34399
Madalena do Mar,1,32.7008517,-17.1343394
Greencastle,1,39.6444898,-86.8647316
Droylsden,1,53.4786034,-2.1491964
Naranja,3,25.5181647,-80.4228333
Asheboro,4,35.7079146,-79.8136446
North Liberty,1,41.7478297,-91.6064397
Herkimer,2,43.0256259,-74.9859889
Taguig,4,14.5270538,121.0744942
Columbus,14,39.9622601,-83.0007065
Lietzen,1,52.4703892,14.3420442
Rohnert Park,5,38.3396367,-122.701098
Sheridan,3,44.797194,-106.956179
Alloa,1,56.1156137,-3.7922423
Milwaukee,12,43.0386475,-87.9090751
Novato,1,38.1061979,-122.5681191
Coventry,16,52.4081812,-1.510477
Durham,7,35.996653,-78.9018053
Kissimmee,1,28.2918995,-81.4075838
Amritsar,3,31.6356659,74.8787496
Providencia,2,-33.4288379,-70.6113373
Bemowo,1,52.2421087,20.9125573
La Rioja,2,-29.4127411,-66.8558795
Wetzlar,2,50.570561,8.531245
Bangor,9,44.8016255,-68.7713289
Ciputat,12,-6.3110779,106.7184109
Paralia Katerinis,3,40.2667462,22.5952697
Nueva Gorgona,10,8.5582285,-79.8756078
De Pere,10,44.4493584,-88.0599986
Vyshneve,5,50.3917497,30.3678999
Antibes,3,43.5812868,7.1262071
Castellon,1,12.3385765,-84.1649723
Belene,2,44.7568464,19.2156628
Mogi Guacu,3,-22.372222,-46.9425
Garcia,1,41.1358922,0.6517192
Half Way Tree,4,18.0118757,-76.7968643
Khao Khitchakut,4,12.7983987,102.1163791
Folkestone,2,51.0791335,1.1794073
Russell,1,38.895289,-98.859806
Oconto,1,44.8880199,-87.8696182
Oosterzele,1,50.936145,3.7941019
Neufchatel-EstLebourgneuf,4,,
Basra,2,30.4952371,47.8090981
Sarpsborg,13,59.254955,11.2297811
Islamabad,35,33.6938118,73.0651511
Moncoutant,5,46.7314449,-0.5865093
El Calafate,1,-50.3387375,-72.2737216
Thembisa,3,-26.0221753,28.2014478
Sundsvall,2,62.3907552,17.3071024
Sayhat,3,26.475,50.0416329
Cau Dien,3,,
Monroe,10,32.5025471,-92.116219
Saskatoon,9,52.131802,-106.660767
La Grange,4,47.2820623,6.6655859
Konigsbruck,1,51.2637467,13.9028337
Montevallo,1,33.1006746,-86.8641558
Courtenay,2,45.7294097,5.3798454
Grange Hill,1,18.3113613,-78.1824137
Siu Chik Sha,1,22.2958755,114.2727092
Bologna,5,44.4938203,11.3426327
Agua Longa,1,41.2603698,-8.4972609
Apatzingn,1,,
Finchley,2,51.5973246,-0.1805587
Wohlen,2,47.3504945,8.2786906
The Colony,1,33.0890094,-96.8863922
San Pablo,1,-23.5506507,-46.6333824
Francos,4,43.35637,-3.31617
Rustburg,1,37.2768113,-79.1008543
Valley Park,1,38.5493603,-90.4912719
Spring Hill,2,41.4117626,-93.6479872
Postojna,2,45.7752847,14.2139937
Paulinia,1,-22.7630391,-47.1532213
Mayfield Heights,6,41.5192189,-81.457896
Tilehurst,4,51.4579839,-1.0409218
Salzburg,1,47.7981346,13.0464806
Shenandoah,7,40.7655468,-95.3723535
Bethel Park,7,40.3275697,-80.0394977
Senov,1,49.7931698,18.3756285
Tavernes Blanques,2,39.5064294,-0.3625992
Richmond Hill,20,43.8801166,-79.4392925
Cobourg,1,50.2582226,10.964561
Bollnas,1,61.35,16.433333
Muncie,1,40.1936892,-85.3865271
Le Lamentin,1,14.614557,-61.0018145
Frackville,1,40.7838222,-76.2303862
Hermosillo,14,29.0948207,-110.9692202
Glenrothes,2,56.1961905,-3.1716324
Fowey,2,50.3357786,-4.6365952
Abha,1,18.2164282,42.5043596
Dikili,1,39.0738718,26.8906516
Venaria Reale,1,45.1348114,7.6268658
Hickory,8,35.7333312,-81.3442915
Zachary,2,30.6485191,-91.1564961
Kharakvasla,10,,
Werder,1,52.3715809,12.9329125
Jerusalem,7,31.7788472,35.2257856
Florissant,2,38.7919683,-90.3227803
Ash Vale,1,51.2684917,-0.7237213
Feltwell,2,52.4858324,0.5233676
Defence Colony,4,28.5713575,77.2330402
Baspalli,1,,
Apaxco de Ocampo,1,19.9756397,-99.1716133
Indian Springs,1,39.6464842,-78.0016666
Live Oak,1,29.5628983,-98.3334411
Wingate,1,34.9843176,-80.4492319
Cults,1,57.1179511,-2.1766875
Pratap Singhwala,1,,
Itatinga,1,-23.1042417,-48.6134874
Al Abdalli,5,,
El Altet,1,38.2730178,-0.5392499
Roxana,4,38.8482602,-90.0768875
Borsky Mikulas,2,48.628718,17.2058154
Woodridge,3,41.7563344,-88.045559
Osasco,3,-23.5324859,-46.7916801
Grenay,1,50.4482588,2.7396733
Aarau,1,47.3927146,8.0444448
White Plains,2,41.0339862,-73.7629097
Waterford,3,52.2609997,-7.1119081
Shell Point,2,32.3721575,-80.7510638
Hayes,4,49.1672142,6.366144
Mogoditshane,1,-24.6282115,25.8691824
Hlobyne,1,49.393102,33.2484159
Bethpage,1,40.749517,-73.485536
Dobrich,2,43.5688397,27.8297415
Ovria,1,,
Volodymyr,1,50.8474669,24.319319
Tuam,1,53.5147915,-8.8512875
Storvorde,2,57.0034949,10.0996971
Karlskron,1,48.677763,11.411769
Perez,1,14.1935057,121.9243637
Tipton,2,41.7697016,-91.1281732
Abuja,4,9.0643305,7.4892974
Beloeil,3,45.5643183,-73.2040066
Osgoode,2,45.140883,-75.615463
Ostseebad Boltenhagen,1,53.9864246,11.205923
Mont-Saint-Aignan,1,49.4679,1.0813
Hilliard,3,30.6909774,-81.9177622
Tidbury Green,2,52.3774357,-1.8555396
Mogi das Cruzes,1,-23.5234284,-46.1926671
Oldbury,2,52.5039074,-2.0163917
Biae Bota,1,,
Tamluk,3,22.2896984,87.9255933
Waltham Abbey,2,51.6892068,-0.0009449
Ziro,1,27.538668,93.815355
Stromstad,1,58.916667,11.25
Haskovo,3,41.9345727,25.5556639
Dieppe,1,49.9246182,1.0791444
Ringway,2,53.3579344,-2.2840163
Maple Grove,5,45.0984983,-93.4419222
Mineola,2,40.7492678,-73.6406845
Southport,1,53.6487421,-3.0044972
Hauteville-sur-Mer,1,48.9770263,-1.5407539
Century City,6,34.057359,-118.4146125
Sirsa,1,29.5372849,75.0377649
Quilmes,4,-34.7244434,-58.2588168
Algonquin,28,42.1655801,-88.2942493
Leandro N. Alem,1,-27.603636,-55.3235338
Benoni,1,-26.1930356,28.3082376
Santo Cristo,14,-27.826259,-54.661963
Hartford,6,41.764582,-72.6908547
Patong,3,7.8994173,98.3087176
Bandar Puncak Alam,2,3.2342055,101.4258355
Somerset,1,37.0920222,-84.6041084
Englewood,2,40.8929329,-73.9726508
Paranaque City,6,14.5008116,120.9915327
Campana,1,39.4124481,16.8225645
Khlong Sam Wa,2,13.8476118,100.728278
Mechanicsville,1,41.9044574,-91.2546067
Leme,2,-22.1844807,-47.385295
Salina,1,38.8402805,-97.6114237
Pearland,2,29.5639758,-95.2864299
Gosport,1,50.7952074,-1.1210853
Odessa,2,31.8457149,-102.367687
Lede,1,50.9662645,3.9775505
Simonton Lake,1,41.7542159,-85.9750012
Biccari,1,41.3961004,15.1944383
Sao Jose dos Pinhais,10,-25.533816,-49.2072163
Beynac-et-Cazenac,1,44.8556037,1.1304516
Random Lake,1,43.5522861,-87.9620482
Bielsko-Biala,1,49.822118,19.0448936
Ruokolahti,7,61.2912416,28.8295473
Halifax,6,44.648618,-63.5859487
Oldenzaal,2,52.3116616,6.9241615
Woodburn,2,45.143731,-122.8553725
Nottingham,3,52.9534193,-1.1496461
Bjrkelangen,1,,
Sheffield,18,53.3806626,-1.4702278
Merlo,4,-34.6604988,-58.7321695
Fort Wayne,5,41.0799898,-85.1386015
Coldwater,2,41.941091,-85.0030617
La Prairie,2,47.228276,-93.489102
Welkom,2,-27.982298,26.737969
Teeriniemi,1,63.097851,21.6860714
Tillicum,1,47.1241178,-122.5543018
Aloma,2,28.6008331,-81.3064567
Nilandhoo,1,3.0561219,72.889895
Caricuao,3,10.4326252,-66.9816704
Almelo,3,52.3563585,6.6636219
Kingfisher,2,35.8575681,-97.9338168
Westvale,3,43.0399393,-76.2175669
Brandon,7,46.3527084,4.5776087
South Bound Brook,1,40.5534365,-74.531544
Yokohama,5,35.4503381,139.6343802
Billingham,7,54.6072779,-1.2910885
Portogruaro,1,45.775598,12.8374571
Doha,9,25.2856329,51.5264162
Teutonia,1,-29.4816568,-51.813752
Pinchbeck,1,52.8136925,-0.1626841
Kings Worthy,1,51.1033985,-1.3008489
Faro,2,37.0162944,-7.935182
Valdosta,2,30.8327022,-83.2784851
Lauro de Freitas,4,-12.89242,-38.3127691
Guissona,1,41.785242,1.289032
Shelby,3,35.2923513,-81.5356463
Redditch,2,52.3057655,-1.9417444
Lugoff,2,34.2273712,-80.6892487
Saint Leonards-on-Sea,1,,
Brankovice,1,49.1559818,17.1348042
Dar Kulayb,1,26.0651104,50.5122187
Orsk,1,51.5874287,16.3539366
Cempaka,1,-2.4494749,115.2298811
Coeur d'Alene,7,47.6742994,-116.7811531
Spring,9,30.0795707,-95.4187924
Eirol,1,40.6106763,-8.5362531
Hoskote,2,13.073014,77.7921381
Mesa,2,33.4151005,-111.831455
Powell,6,44.752873,-108.75902
Yeadon,2,39.9390017,-75.2554605
West Palm Beach,18,26.715364,-80.0532942
Port Sulphur,1,29.4801683,-89.6941961
Luumaki,2,60.9225204,27.5693101
Isa Town,2,26.1741995,50.5473432
New Britain,1,41.6612104,-72.7795419
Horsham,2,51.0630273,-0.3295028
Hilversum,4,52.231587,5.1734935
Donnemarie-Dontilly,2,48.4784615,3.1329223
Druzhkivka,1,48.6198614,37.524945
Sibu,1,2.2906434,111.8256158
Canandaigua,3,42.850682,-77.3191454
McEwen,5,36.1099172,-87.6349344
Saarlouis,3,49.3164661,6.749846
Linho,1,-27.6351462,-52.2548468
Pristina,10,42.6638771,21.1640849
Blainville-sur-Orne,1,49.2283209,-0.300348
Lavassaare,1,58.5056378,24.3784269
East Los Angeles,5,34.0239015,-118.172015
Kafrul,24,23.7891719,90.3863131
Marseille 06,1,43.2867997,5.3805162
Nong Chok,2,13.8563097,100.8630753
Aryanah,5,36.8587351,10.188232
Poca,2,38.4723137,-81.8142977
Semoy,1,47.9324329,1.9491166
Florin,9,38.4960187,-121.4088416
Grand-Hallet,1,50.6938651,5.04462
Headstone,1,51.5918833,-0.3542167
Hadley,3,42.3423259,-72.5891221
Kanpur,10,26.4609135,80.3217588
Circle Pines,3,45.144882,-93.1553635
Ystad,1,55.4295203,13.8201171
Lyngdal,1,58.1516995,7.0523045
Karlsruhe,2,49.0068705,8.4034195
Patan,11,23.8505032,72.1133403
Hamar,2,61.0014937,11.1647964
Kvisljungeby,2,57.7545528,11.8284595
Unity,2,43.2928977,-72.2589414
Farnborough,3,51.2918693,-0.7539836
Rosemount,2,44.7391873,-93.12611
Oak Forest,1,41.6028116,-87.7439384
Burstadt,1,49.6531823,8.4747076
Vico Equense,1,40.6623446,14.4264683
Holmestrand,1,59.5591252,10.1531702
Makata,1,0.3225501,32.8228191
Weston Turville,1,51.7959991,-0.7646192
Izmit,5,40.7721138,29.9505623
Newcastle upon Tyne,3,54.9738474,-1.6131572
Nerkunram,6,12.6900289,79.8531496
Limoges,5,45.8354243,1.2644847
Ballybofey,1,54.7990639,-7.7819496
Capao Bonito,1,-24.0048759,-48.3489848
Kirkuk,2,35.4719308,44.3953896
Chiyoda,13,35.6938097,139.7532163
Holbeach,1,52.80421,0.0180043
Cuautitlan Izcalli,1,19.6531356,-99.2145002
Fenit,2,52.2766382,-9.8644109
Cakovice,1,50.1523646,14.5205763
Pont-Saint-Esprit,1,44.2538589,4.6456631
Mairena del Aljarafe,1,37.3444908,-6.0606771
Wesseling,2,50.8247166,6.9810852
Gilroy,2,37.0065078,-121.5631723
Guangzhou,15,23.1301964,113.2592945
Keelung,2,25.1317232,121.744652
Spincourt,2,49.3288569,5.6670165
Spartanburg,4,34.9498007,-81.9320157
Kungsgarden,3,63.0632373,21.7148936
Torrevieja,4,37.9775416,-0.6828446
Prince George,11,53.9128645,-122.7453699
Castel San Lorenzo,1,40.418308,15.227157
Roanoke,4,37.270973,-79.9414313
Mortsel,2,51.1704119,4.4566996
Setubal,4,38.5241783,-8.8932341
Blue Mound,2,32.8565166,-97.3389061
Allegan,6,42.5291989,-85.8553031
Aldeia de Paio Pires,2,38.6119995,-9.0731373
Dededo,5,13.5167272,144.8391381
Bern,7,46.9484742,7.4521749
Unterhaching,1,48.0662249,11.6102245
Cheltenham,4,51.8995685,-2.0711559
Chruszczobrod,1,50.4165951,19.3131743
Adderbury,1,52.0165013,-1.3131166
Sao Miguel dos Campos,1,-9.7831115,-36.0967804
Sainte-Maxime,2,43.30871,6.637714
Sarandi,2,-27.9310979,-52.8630798
Santa Cristina de Aro,1,41.813979,2.9974879
Ghatkesar,1,17.4510837,78.6843022
Sampaloc,2,14.6022037,120.9940623
Quinte West,1,44.0988246,-77.5748551
Caieiras,1,-23.3644621,-46.7484765
Ridgeland,3,32.4284761,-90.1323087
Catterall,1,53.877117,-2.7638138
Nong Suea,1,14.1323152,100.8233839
Tumble,1,51.7862534,-4.1139501
Kumbalgod,5,,
Konsmo,1,58.2851599,7.3557433
Neumunster,3,54.0757442,9.9815377
Sao Leopoldo,1,-29.7544405,-51.1516497
Langenwang,1,47.5678089,15.6222548
Balozi,1,56.8763194,24.1179447
Tamarac,1,26.2128609,-80.2497707
Tlalpan,5,19.2880603,-99.1669733
Flint,2,43.0161693,-83.6900211
Borivali,17,19.2298129,72.8471376
Jalandhar,1,31.3323762,75.576889
Hicksville,6,40.7681926,-73.5238207
Mount Vernon,4,40.9125085,-73.8386504
Barreiro,1,38.6340657,-9.0478559
Goiania,7,-16.680882,-49.2532691
Foen,1,46.0415587,11.9082415
Temara,1,33.917166,-6.923804
Vientiane,1,17.9640988,102.6133707
Gilmorton,2,52.4812646,-1.1679043
Jukkasjarvi,1,67.8503783,20.6053047
Burscough,2,53.6100822,-2.859432
Seri Kembangan,1,3.0340649,101.7055684
Alfortville,3,48.8051624,2.4197113
West Bromwich,1,52.5186579,-1.9923114
Langho,3,53.8026167,-2.4478233
Brasov,7,45.6525105,25.6105654
Odivelas,3,38.7904338,-9.1792617
Saint-Eustache,3,17.5085293,-62.9954769
Les Sorinieres,2,47.148006,-1.5302384
Jacarei,1,-23.3050682,-45.9723075
Mollington,1,53.2271971,-2.9216015
Villa de Cura,1,10.0385351,-67.5024648
Los Santos,1,40.5449825,-5.7972566
Ottappatti,1,,
Kuala Penyu,1,5.5675507,115.6008534
Itanhaem,1,-24.1833421,-46.7896229
Maranding,2,7.9239239,123.7729012
Morgantown,5,39.6296809,-79.9559437
Qui Nhon,2,13.7699712,109.2317712
Karyadharma,1,,
Chorvatsky Grob - Cierna Voda,1,48.2235928,17.2313414
Bottisham,2,52.2241867,0.2607341
Kirkland,2,47.6765382,-122.2070775
Pomona,13,34.0553813,-117.7517496
Monahans,1,31.5890519,-102.8861902
Chesapeake,2,36.7168315,-76.2494453
Helensville,1,-36.6799207,174.4505396
Tottenham,4,51.5976955,-0.0672892
Stellenbosch,2,-33.934444,18.869167
Sola,1,43.1708565,-0.8775124
Schorndorf,2,48.8055169,9.5272665
Campos do Jordao,1,-22.738299,-45.5903769
Real,1,39.3342846,-0.608392
Newtownhamilton,1,54.1909481,-6.5762623
Vaughan,12,43.7941544,-79.5268023
Sherbrooke,3,45.403271,-71.889038
Buchrain,1,47.0941034,8.3472568
Videle,2,44.274599,25.5277294
Mashpee,2,41.6484421,-70.4811383
Vrbno pod Pradedem,1,50.1209513,17.3831569
Glencoe,5,42.1350268,-87.7581188
Montemor-o-Novo,1,38.6481777,-8.2115858
Skaidiskes,2,54.6082934,25.3860284
Helsingborg,2,56.0442098,12.703706
Kharkiv,3,49.9923181,36.2310146
Conyers,3,33.6676103,-84.0176904
Maplewood,3,45.0082216,-93.0456985
Gama,4,-16.0170857,-48.0653054
Hassi Bahbah,1,35.0747536,3.0270488
Melissa,3,33.2862455,-96.5722411
Moreno Valley,1,33.9375177,-117.2305791
Myrtle Beach,1,33.6956461,-78.8900409
Saint-Louis,2,38.6280278,-90.1910154
Sandnes,1,58.983132,6.394641
Stapleton,1,55.034122,-2.775507
Menomonie,1,44.8765289,-91.9278716
Marilia,4,-22.2172002,-49.9500061
Talladega,1,33.4332833,-86.098631
Pleasant Hills,1,40.3356252,-79.9606066
Gadsden,1,34.0128323,-86.0030251
La Quinta,4,33.677474,-116.2958789
Shumen,4,43.2703797,26.9247362
Troodos,1,34.9233165,32.8776077
Rdovre Municipality,1,,
Winter Garden,2,28.5656649,-81.5856742
Otricoli,1,42.4230234,12.4776861
Ispica,1,36.7858666,14.9076362
Richwood,1,29.0560789,-95.4099403
Constanta,7,44.1767161,28.6507598
Potes,2,43.1536831,-4.623428
Torshavn,1,62.0101396,-6.7715709
Burnley,2,53.7907262,-2.2439196
Unterfohring,4,48.1920628,11.6401877
